000,896,1,2,4,5,6,7,8,136,9,10,11,12,13,14,15,17,19,20,149,22,664,2072,25,2074,27,3228,2076,29,800,34,35,803,37,38,39,40,42,1075,180,309,967,1353,1229,599,92,1504,108,1656,4217
000,1,2,131,4,5,6,7,135,8,9,777,10,1163,11,267,1292,269,13,14,15,16,272,401,17,19,20,21,9878,23,25,27,159,31,34,2978,36,38,40,45,2236,326,2767,83,340,85,86,92,1248,878,2168
000,1,2049,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,34,35,36,37,38,39,40,42,43,44,45,48,49,1586,50,51,53,54,311,313,62,215,92,608
000,384,1024,1,2,4,1796,5,6,7,8,9,10,2059,12,13,14,15,16,401,17,19,2067,20,21,150,790,534,22,2070,153,25,1177,27,29,31,36,37,38,167,39,40,43,73,77,726,215,98,105,107,1649
000,1,2,4,5,6,518,7,8,9,10,1674,11,267,12,13,14,270,15,16,17,19,1683,20,21,22,23,1687,25,27,29,31,2336,34,36,37,38,39,42,43,44,45,48,50,51,53,54,55,57,1228,628
000,1,2049,2,4,5,6,7,8,9,10,11,12,13,269,15,16,1552,17,19,20,21,22,23,25,410,27,29,31,34,36,38,39,42,43,44,816,48,49,50,51,53,54,1465,58,61,328,475,1894,750,1647
000,1,2,1027,4,1284,516,5,6,7,8,9,10,11,12,13,141,14,15,16,17,273,530,2067,20,21,149,22,23,25,27,29,798,31,289,34,290,36,37,1574,38,39,40,43,44,45,832,324,197,459,75
000,1,2,5,6,8,9,13,15,16,20,22,150,23,25,27,157,29,1950,34,35,37,3495,808,939,301,1838,48,1716,58,444,1088,192,66,1348,453,199,1352,714,78,81,340,90,92,95,104,3818,750,112,115,125
000,896,8192,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,276,20,149,21,22,23,25,155,27,29,31,34,35,36,37,38,39,40,430,53,312,62,67,73,1228,340,112,247,121,635,764
000,1,2,131,4,5,6,7,8,9,10,11,12,141,13,14,15,16,17,19,20,789,21,22,25,27,795,412,29,2077,3231,31,34,290,163,35,36,37,38,39,44,570,196,197,72,329,482,228,110,878,506
000,2048,1,129,2,4,5,6,902,7,8,9,10,11,12,13,14,15,16,17,19,20,21,1557,22,23,25,1052,1054,31,36,43,44,560,49,50,4659,51,53,58,60,62,66,326,329,77,3025,223,2793,381,126
000,8192,2048,1024,1,2049,2,4,5,20485,6,7,8,9,10,11,12,2061,13,525,14,15,16,17,19,20,21,22,23,25,27,29,31,34,35,36,37,38,39,40,42,43,44,48,49,50,62,598,100,103,893
000,1,2049,2,1027,515,516,1669,6,7,8,9,10,1674,11,1676,14,15,16,17,19,21,22,534,25,27,1052,31,159,35,36,38,552,42,43,171,44,45,48,49,50,184,62,64,73,590,78,81,83,86,90
000,512,1,2,258,515,4,5,6,7,8,9,10,650,11,12,141,13,14,15,399,16,17,1682,19,20,21,22,23,25,27,285,31,36,37,38,166,679,39,42,43,44,45,430,48,49,50,819,184,58,343
000,512,2048,1,2,515,4,5,6,7,8,9,10,11,12,13,14,1166,15,16,17,19,20,21,534,23,25,27,29,31,546,36,37,38,39,1704,40,553,42,43,44,45,48,49,50,62,70,81,343,1497,1267
000,1,1281,514,2,388,6,7,8,9,265,10,397,14,15,16,17,2577,1554,19,21,534,23,794,29,798,31,163,36,39,42,43,172,45,1330,53,444,62,325,70,328,75,86,215,218,5214,98,1254,4204,1906,372
000,2048,1024,1,2,4,2052,5,6,390,7,2184,8,2056,12,13,14,3214,15,16,9873,17,19,20,21,22,25,27,2076,29,3870,2337,34,36,37,38,39,40,43,44,432,48,49,50,53,183,575,2504,1879,218,92
000,2048,1,2,4,5,6,7,8,9,10,522,11,12,13,397,525,14,15,16,17,402,19,20,21,22,23,664,25,27,541,31,2336,34,36,38,39,42,43,44,45,48,49,50,53,54,64,66,580,1615,611
000,1,2,4,516,5,6,7,8,9,10,11,12,13,525,14,15,16,17,19,20,21,22,1558,23,25,27,29,31,34,35,36,37,38,39,1704,40,42,43,44,45,49,50,51,53,55,57,58,60,98,4203
000,8192,1,2049,2,4,1284,5,6,774,7,8,9,10,11,12,13,14,15,16,17,19,20,149,21,22,23,25,27,29,31,2336,34,36,37,38,39,40,42,43,44,45,48,49,50,51,53,54,55,81,105
000,512,3584,1,2,4,900,5,6,7,391,8,9,10,11,12,13,14,15,17,19,20,21,22,23,25,27,29,285,31,1439,2336,34,290,35,36,2084,37,38,39,40,42,939,43,44,48,49,50,51,55,61
000,1,2049,2,515,4,5,1285,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,538,27,29,31,34,802,35,36,37,38,39,40,42,43,44,48,50,564,2108,62,73,608,1894,750,125
000,1,2,4,6,7,648,8,9,10,11,12,397,13,14,399,15,16,17,401,19,20,21,22,151,23,25,155,27,29,31,35,36,38,39,43,44,45,49,50,51,53,54,55,60,62,1221,75,977,999,249
000,1024,1,2049,2,259,5,6,7,8,9,10,11,12,13,15,16,17,19,275,20,21,23,25,27,285,31,36,165,37,38,39,40,42,43,44,430,48,49,50,820,53,324,1605,1223,72,589,1104,82,100,2553
000,384,512,1664,1,2,387,5,1286,6,7,8,2569,10,522,12,269,1549,2061,13,14,15,16,1554,19,148,20,21,22,25,157,31,1572,550,2342,166,167,938,42,43,44,45,49,313,326,967,875,4203,370,116,248
000,2048,1,129,2,130,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,5270,22,25,27,31,43,171,180,57,709,711,72,76,83,1363,1237,86,470,598,1494,88,1757,226,874,749,624,2161,245,125
000,1,2,1027,4,5,6,7,519,8,9,10,11,12,13,2829,14,1678,15,16,2064,19,2067,20,21,22,23,25,27,29,31,34,35,36,37,1573,38,40,42,43,44,45,50,563,53,55,969,76,365,762,893
000,1,2,4,5,6,7,1031,136,8,9,12,397,14,15,16,1552,4240,17,19,20,21,22,23,1177,25,2074,1563,29,34,36,37,39,40,48,50,53,54,55,60,61,66,68,70,71,72,75,206,207,81,1515
000,2048,1,129,2,4,900,5,901,6,774,7,8,9,10,522,11,12,269,13,14,15,1039,16,17,403,19,20,3861,21,22,279,23,25,795,27,29,31,35,4644,37,550,1074,178,1463,58,831,66,196,215,106
000,2048,512,1,2,387,4,5,6,7,8,9,11,267,12,1549,13,14,15,16,17,1042,19,20,21,534,22,150,3223,25,27,29,31,34,35,36,37,38,39,43,44,45,49,50,311,594,83,355,1508,878,125
000,384,1024,1,2,131,4,5,6,7,8,9,10,11,13,14,15,16,400,19,21,22,23,25,27,29,31,162,34,35,36,2084,37,38,42,43,48,49,50,51,564,53,61,62,977,81,87,92,358,762,125
000,1,4,5,6,7,135,12,13,14,15,143,16,17,19,20,21,152,25,153,154,29,2078,158,34,38,167,48,49,53,55,57,61,62,66,197,73,74,75,76,82,83,88,92,98,99,104,106,111,4207,252
000,128,1,129,1281,2,387,4,5,6,1286,7,135,8,10,11,12,13,14,16,272,17,401,402,19,20,148,21,22,23,664,25,2080,36,37,38,2342,39,40,42,43,45,49,53,55,1474,328,1225,86,473,1243
000,2048,1,2049,2,259,4,1029,6,7,391,8,9,11,12,140,15,16,17,19,149,23,25,29,926,928,34,418,35,36,1190,167,42,43,301,48,50,58,2108,60,61,1345,710,71,1486,81,342,86,91,876,767
000,8192,1,2049,2,4,5,6,7,8,136,904,9,10,12,13,14,15,16,17,19,20,21,22,23,25,27,29,31,36,37,38,39,40,42,1579,43,44,48,49,50,51,53,55,58,1597,2240,581,239,3580,511
000,128,1024,1,2,1284,6,7,8,9,10,1549,14,15,16,17,21,23,25,794,27,31,36,2084,37,38,39,43,44,814,48,50,51,309,53,60,62,64,962,323,68,70,73,78,214,1894,2026,2154,108,504,125
000,1,2,4,5,389,901,6,7,1031,519,648,8,9,10,11,12,1549,13,14,15,16,401,17,20,22,25,2076,29,1949,159,31,34,162,36,37,38,39,42,43,50,53,66,197,203,81,86,726,730,237,112
000,1,2,515,4,5,6,7,8,1160,9,10,11,12,13,14,15,16,17,19,20,21,22,534,23,25,27,29,31,34,290,36,37,38,40,553,43,44,45,48,1585,49,50,184,62,708,1479,82,92,226,238
000,8192,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,530,19,20,21,22,23,25,27,29,31,34,35,36,37,38,39,168,44,57,705,963,70,71,76,79,86,733,98,2791,241,369,246,248
000,8192,1,2,4,5,6,7,8,9,10,12,13,14,15,16,272,17,19,2579,20,532,21,22,25,2075,27,29,31,36,37,38,39,167,40,42,171,43,44,48,49,50,53,2101,54,55,2104,62,451,73,103
000,129,1,2,131,4,5,6,7,8,9,10,522,11,3212,12,13,14,15,16,1552,17,19,20,21,22,23,25,27,29,31,34,35,4644,36,37,550,38,39,40,1074,573,575,198,600,607,3814,102,372,247,1151
000,512,3584,1,2,130,642,515,4,5,133,6,902,7,2056,8,9,10,11,12,13,14,15,16,17,19,20,21,533,22,23,25,27,29,31,419,36,37,38,39,43,44,49,50,51,2100,53,54,68,70,110
000,2048,384,1,2,4,5,2053,6,8,9,137,777,10,11,12,13,14,2574,15,16,17,19,20,21,22,25,2074,27,29,31,36,38,39,40,43,44,45,51,53,2101,55,57,58,60,61,1240,98,484,112,504
000,896,512,1,2,514,515,4,5,389,6,7,8,9,10,522,12,13,14,15,16,1169,17,20,277,21,534,152,2328,153,154,800,34,803,2214,42,171,2360,573,61,2365,326,71,75,83,342,4204,108,365,117,1272
000,2048,1,2,387,4,5,1157,6,7,8,1674,1163,11,12,15,16,1552,19,20,917,1557,25,153,29,4644,36,40,4650,44,50,53,58,60,189,452,326,70,71,2511,215,1240,95,1759,1888,1248,876,110,1778,504,639
000,1,129,2,131,4,1157,6,2055,135,8,10,1163,12,15,272,19,276,279,25,2073,281,165,42,173,3246,1071,49,1074,178,54,57,66,199,1225,202,1227,79,1236,215,106,2155,109,111,240,4210,116,117,246,1272,252
000,512,1,2,4,5,6,8,9,10,1164,1549,14,15,16,17,19,25,27,285,31,674,36,37,42,43,172,44,814,48,49,50,53,57,570,64,66,581,1096,73,77,79,1103,86,87,90,92,98,227,357,764
000,1024,1,2049,2,130,259,4,5,6,7,8,9,10,11,12,13,14,15,783,17,19,275,21,22,23,25,27,31,1442,162,163,36,37,38,42,43,44,45,48,50,1330,55,1601,73,970,1358,85,1372,606,352
000,1,2,4,516,6916,5,6,7,8,9,11,12,140,13,14,15,16,17,19,20,21,22,150,2072,25,27,29,2077,285,31,2080,2081,34,36,2084,37,40,42,44,49,2097,1075,436,74,76,90,228,1014,1016,1017
000,1024,1,2,388,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,275,21,22,23,25,27,29,31,34,36,37,38,39,40,42,43,44,302,48,50,51,185,189,62,73,459,87,92,103,232,495
000,1,2561,2,2050,3202,4,516,5,6,7,8,9,10,11,12,141,13,14,15,16,17,19,20,21,277,22,23,25,27,795,29,31,1570,34,36,38,42,43,44,48,49,50,51,197,83,87,481,3816,109,1903
000,2048,1024,1,2,1282,515,4,5,6,7,8,9,10,138,11,12,13,2829,14,15,16,17,19,20,21,533,22,23,152,25,27,29,285,3231,31,34,35,36,3492,37,38,1703,39,40,42,811,43,44,2108,102
000,2048,1,2049,2561,2,258,4,5,390,6,7,8,9,10,12,13,14,270,15,16,17,2321,19,660,20,532,21,22,3864,25,27,2076,29,31,34,36,37,38,39,169,42,43,48,50,53,197,73,75,76,223
000,3584,1,129,2,4,1029,5,7,2056,8,1674,10,1163,12,269,15,16,19,22,23,152,31,804,36,1190,40,811,44,49,178,53,64,452,326,1350,70,459,76,78,2511,1108,90,95,1888,1249,876,1902,5232,245,639
000,512,1,2,4,5,134,6,7,8,520,9,10,11,12,13,14,270,15,16,17,147,20,533,21,22,279,23,25,27,29,31,545,34,803,35,36,37,38,166,39,40,45,53,1594,955,571,719,236,113,1919
000,1,2,259,4,5,6,7,8,9,10,11,13,14,15,16,17,19,21,1430,150,23,25,27,31,34,546,36,38,39,167,40,42,171,43,44,45,48,49,50,53,55,1082,60,73,475,351,99,486,1005,253
000,1,2,258,259,4,5,133,6,7,8,137,9,10,11,12,269,13,14,15,16,17,19,20,21,534,22,23,3864,25,27,285,31,34,36,38,39,807,42,43,44,45,48,3512,573,66,1733,218,92,1647,632
000,1,2561,2,130,4,5,7,8,137,779,12,13,14,15,17,19,20,4244,21,27,29,31,799,2082,163,37,167,1450,43,1836,44,45,2353,49,1074,50,53,55,60,1084,61,3262,1228,76,83,473,99,486,362,108
000,512,1,2,1282,130,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,277,21,534,22,23,153,25,27,31,800,34,1059,36,38,39,2344,40,42,43,1836,44,45,54,2360,61,354,108,117,4220
000,1024,1,2049,2,1026,5251,5,6,8,905,12,909,14,2063,17,530,2963,19,20,21,22,1046,1048,2075,27,29,798,31,36,165,2087,170,42,172,1068,2092,173,558,53,54,12349,72,73,76,87,478,102,108,112,125
000,2048,1,2049,2,388,4,5,6,7,8,9,138,10,12,13,14,15,16,17,19,20,21,22,23,25,27,29,1182,31,546,36,37,38,39,40,43,44,1838,48,49,50,51,53,55,58,62,983,473,475,355
000,1,129,2561,2,387,5,2182,1926,1030,7,8,9,10,12,13,14,1038,15,1680,19,20,150,153,794,27,286,804,36,550,38,39,43,173,45,4656,816,176,1074,951,187,1084,573,1343,707,1223,76,95,1760,3576,3834
000,1664,4228,1159,1671,6926,271,1552,150,2326,665,545,546,803,36,933,550,2599,3497,816,1336,57,4665,698,3262,578,452,326,85,215,727,2522,476,95,4200,1002,236,1005,1392,2163,372,118,247,887,248,3576,3834,2043,511,639,1151
000,384,1,1281,2,4,6,7,519,8,9,10,11,12,1549,13,14,2574,15,16,17,19,147,20,532,21,22,23,25,27,29,31,34,546,35,36,37,38,40,42,43,44,45,48,49,50,51,53,876,1647,125
000,1,514,2,4,5,6,774,7,8,9,10,11,1803,12,13,14,15,16,17,19,20,21,22,23,25,27,157,29,286,31,544,34,35,36,37,38,39,40,42,171,43,44,45,181,576,70,583,215,236,240
000,1,2,4,6916,5,6,7,8,9,10,11,12,13,14,15,16,17,19,275,20,21,22,1558,23,25,27,29,31,34,36,37,38,39,40,42,810,43,44,48,49,50,51,53,54,55,184,62,63,72,2154
000,896,2048,1,129,2,131,387,4,6,7,8,9,1802,10,12,1292,1549,1037,1166,15,1552,17,19,21,1557,23,2586,794,31,38,39,43,44,556,45,49,1330,50,179,3252,53,55,2360,58,61,64,95,353,4197,105
000,2048,1024,1,1281,2,4,5,6,7,8,9,10,138,11,12,13,14,15,16,17,147,19,20,21,22,150,23,25,27,2076,29,2077,31,34,2978,163,36,37,38,39,40,42,447,197,839,329,482,228,873,1002
000,512,1024,1,2,4,5,6,518,519,7,9,10,11,13,143,15,16,1552,1554,1939,20,277,1557,21,533,22,23,152,2328,153,795,1697,34,546,36,37,38,39,40,553,42,811,43,44,173,53,61,95,252,639
000,8192,1024,1,2,4,516,5,6,7,136,8,9,10,11,12,13,14,15,16,17,19,20,21,278,22,23,25,27,29,31,1570,34,36,37,38,39,40,42,1583,51,825,192,199,73,1609,336,1253,1893,2031,893
000,1,2,20485,5,6,519,7,8,9,10,11,12,2061,13,14,270,143,15,16,17,19,20,1044,21,22,23,25,27,924,31,34,35,36,37,38,39,43,44,45,48,49,50,64,581,587,77,1358,352,113,252
000,2048,1,2,258,259,3203,515,4,1157,5,517,6,7,2056,8,138,10,11,12,525,14,15,16,17,20,21,534,23,25,27,795,29,31,34,36,37,38,40,553,42,45,48,53,62,970,75,726,98,112,126
000,2048,128,1,2,258,515,4,1284,5,6,1286,7,519,8,9,12,397,13,14,15,912,272,16,2320,17,19,21,22,25,27,29,31,419,36,38,39,40,42,43,44,1840,48,49,53,184,58,62,582,81,611
000,512,3584,1,2,4,5,6,7,8,10,11,12,13,14,15,16,273,17,19,20,22,23,25,27,29,31,1442,546,2979,36,37,38,934,40,43,44,45,48,49,51,309,53,54,185,58,62,1358,83,477,1008
000,1,2,514,4,900,1668,5,901,6,774,7,8,9,10,11,12,13,270,14,15,1039,16,17,402,403,19,1811,20,277,1557,21,22,23,25,795,27,29,31,36,37,39,40,178,54,1463,317,831,66,196,354
000,1,258,6,7,904,1803,1292,12,13,14,17,19,147,2324,31,159,676,37,169,1067,556,44,50,53,1333,184,825,2361,58,2235,61,3517,62,1345,324,1348,1221,325,1353,24523,75,1355,78,590,82,86,89,90,744,767
000,512,1,2,387,4,133,5,6,902,7,8,9,10,1674,11,12,13,14,15,527,16,1552,17,19,20,21,23,25,27,29,285,31,34,803,35,36,37,38,39,40,42,43,44,45,1100,92,355,102,1002,878
000,512,3584,1,2049,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,534,23,25,27,29,798,31,34,35,36,37,38,39,40,42,43,44,45,814,48,49,50,190,102,1894,750,125
000,1,2,4,5,6,7,519,8,136,9,265,10,12,13,14,15,16,17,19,20,21,664,1432,25,795,27,29,31,34,36,38,167,39,424,42,43,44,49,50,53,183,60,62,64,962,68,75,203,91,98
000,1,129,2,4,5,6,390,8,9,10,11,12,13,269,14,15,16,17,19,20,532,21,22,280,25,27,29,31,803,37,1574,2087,40,43,44,48,50,53,54,184,57,58,60,61,63,962,459,5208,354,1151
000,2048,1,2,4,5,6,7,8,9,10,11,1803,12,1549,13,14,15,16,1554,19,20,22,23,25,31,34,546,36,37,38,40,43,44,48,50,51,53,58,61,62,66,326,336,83,1880,5208,103,1903,1647,2172
000,896,6,135,11,140,143,276,22,160,289,35,675,168,42,171,44,686,49,51,53,54,438,570,318,66,325,72,73,715,78,86,470,471,88,216,602,92,477,607,96,481,358,617,242,754,115,245,4215,759,766
000,1,2,4,5,6,391,11,3214,658,20,532,22,1430,2584,25,547,36,43,45,3504,1330,53,184,60,317,64,580,72,73,76,86,598,87,471,599,2775,92,351,226,100,228,106,234,109,238,111,1010,116,121,767
000,1,2,4,900,5,389,6,774,7,8,9,10,11,1803,12,13,14,15,16,17,19,20,21,534,22,23,25,154,27,29,31,800,35,36,37,38,39,42,171,43,44,45,179,4662,2359,55,72,81,91,2168
000,8192,1,2,2050,4,2052,5,6,7,8,394,11,12,14,15,17,19,20,22,534,23,25,2075,27,29,31,1570,36,38,39,2087,42,43,44,45,48,49,50,53,54,73,587,83,1885,5217,611,1766,109,505,1658
000,1,2,4,5,6,7,8,9,10,11,12,1549,13,14,15,16,17,19,20,21,533,22,23,25,27,31,34,802,35,1700,36,37,38,39,40,42,43,44,1840,48,49,50,563,51,53,57,62,82,86,2159
000,512,1024,1,2,642,4,5,6,7,8,9,10,11,12,13,14,270,15,16,17,19,275,20,21,917,22,23,25,27,29,31,34,35,36,37,38,39,40,42,43,44,45,48,49,50,51,53,73,81,376
000,512,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,401,19,20,21,22,23,25,2074,27,29,31,672,34,35,36,38,43,44,45,48,51,53,2101,54,55,57,62,63,970,81,215,92,998
000,1024,1,2,515,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,275,20,21,22,1174,23,25,27,29,31,34,35,36,37,38,39,40,42,43,44,45,814,48,49,179,51,54,81,92,98,354
000,1024,1,4225,2,5250,6,7,8,264,10,11,14,15,16,17,2066,19,20,21,22,23,25,27,31,36,37,38,39,42,43,44,45,48,49,180,692,53,58,60,62,1601,196,324,73,1358,86,344,227,237,2038
000,128,1,385,2049,2,4,5,2054,6,7,8,9,2057,11,268,12,13,14,15,2063,16,17,531,19,148,20,21,1046,22,23,25,29,163,36,167,937,556,45,48,1073,313,61,2495,581,73,75,337,96,232,1907
000,2048,1,2,4,5,6,7,8,9,10,11,12,140,13,14,15,16,17,273,19,20,21,22,23,25,27,29,31,34,35,36,38,39,40,42,43,44,45,48,49,50,51,53,54,311,62,73,83,92,98
000,1,2,4,517,6,390,7,136,9,265,10,12,13,14,15,17,19,275,20,21,23,25,27,29,158,31,1439,36,38,39,40,43,44,45,48,50,179,51,62,579,451,195,326,73,83,982,98,238,368,121
000,1,514,2,4,5,6,774,518,7,8,9,10,138,11,12,13,14,15,16,17,19,20,21,1557,22,23,25,27,29,31,36,37,38,39,40,42,43,44,50,51,53,54,58,60,61,62,63,66,77,764
000,384,1,2,4,5,6,7,8,9,10,522,11,12,13,14,15,16,17,19,20,21,22,23,25,27,31,34,36,37,38,39,40,42,43,44,49,50,53,439,57,60,61,62,64,1601,66,204,209,98,111
000,2048,1,2,515,4,5,6,7,519,8,9,10,11,12,13,14,15,16,17,19,20,21,22,534,23,25,27,29,31,34,35,36,37,38,39,40,42,43,44,45,48,49,50,62,960,73,92,606,112,375
000,128,1,2,130,1794,4,5,6,7,8,10,778,11,12,13,14,15,527,273,17,2066,19,20,21,22,23,25,27,29,31,36,166,934,679,39,42,43,44,45,49,179,180,60,2240,839,970,92,605,358,108
000,1,2,4,6,7,8,9,10,11,13,14,15,16,17,19,21,25,27,1052,1820,31,36,37,38,39,171,43,44,173,1071,687,49,50,51,53,12346,61,62,64,66,67,68,70,470,1000,1257,1259,881,2045,639
000,1,2,5,6,7,2056,8,137,9,10,12,13,14,15,16,20,2068,21,22,23,2329,25,27,29,31,1441,36,38,39,167,40,43,44,560,49,50,947,51,2997,55,57,2370,708,198,471,98,3818,2800,240,1014
000,3584,514,2,4,1030,7,903,9,777,1676,14,16,17,530,1554,20,533,21,22,413,2978,1572,37,933,39,1704,40,42,1836,44,1713,1330,1082,578,1350,1351,1354,76,83,85,1110,605,95,1888,96,104,105,1002,874,503
000,1,2,4,5,6,902,134,135,7,9,10,11,12,13,16,17,147,148,20,21,22,25,27,2078,34,163,37,38,683,172,44,48,49,53,54,1082,61,62,3007,63,1601,708,197,581,71,73,77,719,356,246
000,1,1281,2,4,5,6,7,8,2057,10,11,12,13,14,15,17,530,19,1811,20,21,22,29,1566,2078,35,37,39,2087,40,44,51,53,54,2108,73,81,86,87,599,608,354,1379,99,356,1765,102,2157,238,112
000,1,2,4,6,7,519,647,9,11,395,12,2829,14,20,149,1048,25,538,29,541,1573,42,1195,45,50,53,696,440,58,62,574,577,1094,969,74,1098,75,76,77,590,82,341,89,603,92,98,100,105,626,246
000,1,2,131,4,5,6,7,8,137,9,2569,10,11,12,140,1549,269,13,525,14,270,15,16,17,19,275,20,21,22,23,152,25,282,27,29,31,34,36,37,38,39,42,171,43,44,50,53,70,611,1151
000,128,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,275,20,21,22,23,25,27,29,798,31,34,36,37,38,39,2344,40,42,43,172,44,814,48,50,51,53,54,185,190,62,356,102
000,1,2049,2,258,4,5,6,7,2057,9,1290,2059,12,14,2574,15,2063,17,20,21,22,23,152,409,25,27,2076,29,2078,31,2079,2082,35,36,37,3498,687,563,1084,832,72,73,337,81,1364,213,87,1369,486,121
000,1,2,5,6,134,7,135,9,11,1292,13,14,15,16,2576,17,1041,401,19,20,21,1047,23,29,159,36,37,38,39,42,43,44,45,1069,1073,50,53,55,58,60,61,64,67,73,86,603,92,482,2028,1261
000,1,386,2,259,388,4,5,6,7,8,137,9,10,13,14,15,16,272,17,19,20,21,22,151,23,25,27,540,29,31,415,34,290,35,36,38,167,39,40,42,43,44,45,943,688,319,1601,744,239,1785
000,512,1,2049,2,515,388,4,5,1158,6,7,8,9,10,11,12,13,14,15,16,17,1554,19,20,21,2070,150,1176,25,27,1053,31,36,43,44,45,48,49,51,53,54,183,3256,60,61,63,73,338,121,639
000,3584,1,2,6916,5,6,7,8,9,10,650,12,13,14,15,16,1042,2066,276,20,22,150,23,31,418,36,2981,550,40,42,43,44,45,49,55,184,312,313,570,2240,66,2243,71,1095,72,74,77,1107,87,1757
000,1152,1,2,1282,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,2324,20,21,22,23,27,29,286,31,34,163,35,36,37,38,39,167,40,42,43,44,45,302,188,1348,969,81,5973,95,98,1388
000,512,1,2561,2,4,5,6,7,8,9,10,11,267,12,1549,13,14,270,15,16,17,19,20,21,22,23,25,27,29,31,289,34,35,164,36,37,38,39,40,42,43,44,45,49,50,51,53,54,969,92
000,2048,1,2,131,4,5,2565,6,7,2055,8,520,9,10,11,12,13,14,2062,15,16,17,19,20,21,22,23,25,27,29,31,2081,34,36,37,38,40,42,43,44,45,58,711,77,466,1888,610,1010,118,508
000,512,1,2,4,6,7,8,10,11,14,782,1806,17,20,21,22,23,25,27,1697,1059,292,37,38,40,42,43,177,51,819,53,54,60,1340,189,63,193,66,68,710,72,76,77,1103,83,1248,354,106,109,1265
000,1024,1,1281,2,6,7,8,9,138,10,13,15,1167,16,17,19,20,1044,21,533,22,25,2329,27,285,798,31,160,36,292,37,39,43,44,1838,48,49,50,53,184,60,62,63,64,3527,83,90,2023,1902,6903
000,1,385,2,259,5,6,7,8,9,10,12,2060,13,15,16,17,19,276,21,1813,22,23,25,153,27,29,159,31,34,36,38,39,40,43,44,1071,49,50,51,55,58,60,317,62,64,66,67,70,1381,1914
000,1,2,4,5,6,7,2056,8,9,10,11,12,13,2574,14,15,16,17,19,20,532,1044,21,22,25,793,27,29,31,2081,36,166,39,40,42,43,44,45,49,50,51,53,197,203,2511,81,337,361,107,493
000,2048,1024,1,2,4,5,389,6,7,391,519,520,8,9,10,11,12,13,14,15,16,272,17,19,20,21,22,23,25,27,795,29,31,34,675,35,36,37,38,39,40,42,171,43,44,45,324,3014,1100,81
000,3584,1,2,515,4,1284,5,6,7,8,1160,9,10,11,12,140,13,14,15,16,17,2066,19,20,21,22,23,152,25,27,2075,29,285,31,34,36,38,42,43,172,44,1585,53,184,2240,73,475,92,605,238
000,1024,1,2049,2,4,5,6,7,8,9,10,11,1803,12,13,14,15,16,17,19,20,21,22,23,25,27,795,29,31,34,35,36,37,38,39,40,42,43,44,45,48,49,50,51,53,54,55,73,81,92
000,2,387,261,7,269,14,404,22,534,152,794,27,157,286,31,671,545,546,4643,293,42,44,173,50,54,57,313,573,578,324,452,325,453,198,326,712,585,87,215,727,218,95,232,243,372,758,503,508,636,383
000,1,129,2,131,4,5,6,7,8,9,1289,10,522,11,13,14,15,1552,19,20,21,22,23,25,27,31,34,546,36,3492,550,39,40,43,44,49,1074,50,51,54,57,573,190,63,4677,581,70,104,1647,2802
000,1,2,4,1284,1157,5,6,7,519,8,9,10,11,12,397,13,14,15,399,16,17,147,19,20,21,149,22,25,282,27,1819,29,31,1439,34,35,36,37,39,43,44,48,1082,317,962,73,81,5208,125,1151
000,512,1,2,258,4,6,7,264,8,9,138,10,11,12,269,13,14,15,16,17,19,275,20,21,533,22,23,1687,25,27,29,31,546,802,36,38,39,40,170,42,43,44,1840,48,66,328,75,78,81,104
000,512,1,2,4,5,6,1030,902,7,647,8,9,1033,10,650,1035,11,12,525,13,141,14,270,15,16,145,17,19,21,22,23,25,27,31,34,36,37,2086,39,43,44,436,309,54,1341,62,192,603,92,115
000,2048,1,2,2050,4,5,6,7,8,9,10,1803,11,12,2060,1676,13,14,15,17,19,20,2068,21,22,23,2072,25,2074,27,2076,29,2077,31,2079,34,36,294,952,67,839,329,1227,337,83,92,477,608,109,125
000,2048,1,1281,2,4,6,7,8,9,10,12,1549,13,15,16,2577,19,20,149,21,533,23,25,2329,154,27,29,285,31,36,39,424,43,44,49,50,184,62,64,1603,325,75,76,79,1372,92,1246,481,101,2799
000,2048,1,129,2,4,5,6,7,8,9,10,11,1803,12,141,13,14,15,1039,16,17,1937,19,20,21,22,23,2072,25,27,2077,31,803,36,37,550,38,39,40,42,811,2374,328,76,85,228,105,873,1001,238
000,512,1,1281,2,4,5,6,7,136,8,1160,9,10,11,12,1549,13,15,16,20,532,21,22,23,152,25,799,31,546,164,38,40,809,43,178,50,51,180,185,62,962,70,72,79,340,608,106,107,1271,2168
