000,1792,1,2,130,1154,5,6,7,519,9,10,401,276,278,23,284,31,36,43,172,562,53,2101,3511,184,312,2749,190,68,326,4679,711,75,81,83,86,343,90,352,1253,358,105,106,107,747,750,112,2036,121,379
000,1,259,4,133,1158,3207,135,8,141,142,784,145,4244,1430,25,667,285,548,933,167,43,172,301,53,55,60,67,453,197,198,70,1225,721,214,343,87,90,475,94,95,351,609,99,4197,1005,112,113,242,886,253
000,512,1,513,2,4,6,8,264,1034,12,15,3216,17,403,19,21,22,151,29,31,35,37,44,302,430,816,54,184,1723,571,318,574,3521,197,70,72,588,77,79,87,215,731,92,477,93,98,227,101,110,2161
000,1,3842,898,2,6,7,8,10,2316,12,1549,13,14,17,19,21,1562,540,1567,2080,36,37,38,423,42,171,43,940,50,51,2356,53,4663,574,1603,4675,970,75,76,589,719,81,86,3555,109,1008,241,117,125,1151
000,1,2,4,5,6,1674,651,268,12,1549,1166,14,15,1554,402,403,19,20,408,2328,25,43,44,304,180,53,2743,185,58,61,326,1487,79,336,4692,343,87,1880,88,90,475,94,102,234,1647,2800,2167,121,378,2172
000,1,259,131,5,6,7,14,15,533,150,22,2586,545,34,35,36,37,166,550,1578,45,1330,50,180,53,54,440,313,57,62,63,833,193,453,581,326,81,85,727,92,95,1375,226,98,228,104,1005,497,1151,639
000,1,129,259,4,6,134,7,8,12,1549,14,15,1042,404,148,21,22,23,2328,25,154,31,39,167,171,1836,2349,177,50,55,1082,3005,452,75,76,338,85,214,86,471,3035,94,351,95,353,101,1005,1268,760,253
000,128,1,2,258,514,4,6916,6,7,135,8,9,10,11,12,13,14,15,16,2193,17,20,149,25,2201,27,31,34,38,39,42,44,49,53,952,58,61,62,2495,832,451,71,72,329,81,89,3561,106,378,126
000,640,129,385,2,131,6918,521,2315,148,4245,534,669,671,800,163,42,44,177,178,54,2360,57,571,705,581,326,2502,2505,2768,2770,723,87,601,218,732,223,4193,354,2154,107,112,497,243,116,245,6902,763,4220,252,511
000,1,2,258,131,4,5,6,7,1031,8,9,10,12,13,14,15,17,19,148,20,22,153,25,29,31,34,36,42,43,53,55,60,325,70,72,73,76,81,210,83,86,90,92,352,353,227,484,232,246,121
000,1,2561,2,258,259,4,5,6,134,7,8,137,9,138,11,267,12,14,15,784,17,147,22,29,34,1699,36,38,39,167,2344,43,44,50,51,184,57,197,581,72,75,77,210,92,98,104,105,369,247,254
000,1,2,642,4,5,6,9,10,12,13,14,15,16,273,17,19,20,276,791,1176,25,538,29,34,37,166,1190,38,1194,171,939,43,45,303,1583,1586,184,60,1341,451,70,73,1107,94,5984,98,357,746,878,626
000,2048,1,2049,2,515,4,1157,5,6,135,7,8,268,13,14,15,17,790,1558,534,25,153,1052,29,36,548,37,38,42,43,45,53,54,570,60,1340,63,197,198,73,77,82,83,213,87,100,101,2538,2155,125
000,1,2,130,4,5,133,6,7,135,8,12,14,15,784,17,20,148,792,153,159,165,38,42,43,1195,44,48,304,1330,50,54,954,60,4671,68,199,72,24524,2253,1234,470,471,344,611,999,617,108,373,246,122
000,2048,1,2,387,388,4,6,518,8,9,12,14,270,15,401,19,275,403,20,22,25,29,31,34,36,39,170,44,2349,1583,48,50,54,1339,64,1475,71,72,1225,206,336,210,91,3036,94,98,100,103,121,126
000,1024,1,129,2,131,4,6,7,138,12,14,15,143,17,147,21,149,23,25,27,31,34,35,36,38,681,169,42,170,45,178,53,184,58,2371,68,72,329,73,75,81,82,87,88,351,98,99,109,370,125
000,1,2,4,5,6,7,519,8,10,11,12,14,270,17,19,22,23,666,29,2077,160,34,36,42,2347,43,45,1711,1333,53,54,439,57,63,70,587,75,76,77,78,83,340,92,223,482,98,100,487,999,108
000,1,2,258,2051,1284,5,2056,15,17,402,916,22,664,25,27,29,542,36,1189,550,2985,42,1075,53,54,1078,313,570,62,63,66,70,711,840,72,1099,77,600,602,91,92,94,607,4194,4197,5223,106,619,108,1279
000,2048,3584,1024,1,2049,2,4,5,645,6,518,7,135,8,520,9,10,11,12,268,14,1806,15,17,22,23,154,796,31,36,37,38,39,42,1067,44,302,188,62,64,73,75,76,77,590,82,83,475,1888,116
000,1,385,514,130,2,5,1286,6,7,8,1161,10,12,2060,13,14,15,17,19,21,153,795,27,1189,423,42,172,44,1583,54,187,60,63,451,67,707,454,329,74,82,723,83,213,2389,87,492,112,118,247,125
000,1,2,5,6,7,8,1032,9,3210,11,12,14,15,16,19,147,532,21,149,150,153,27,31,34,38,552,44,302,944,50,178,54,60,62,64,192,70,72,75,218,99,100,101,105,106,108,112,2039,121,254
000,512,1,129,2,4,6,135,8,9,12,268,14,15,17,19,20,21,22,791,3224,25,153,540,29,670,42,44,53,54,184,57,60,1728,325,72,73,74,330,332,78,79,86,5208,98,228,106,110,2160,2161,1785
000,1,2,5,517,135,7,8,140,12,528,17,145,530,19,21,1430,154,670,159,676,164,42,48,53,61,2370,70,73,74,75,1234,1621,470,1879,2519,88,607,2529,226,234,106,619,2030,2161,117,246,121,122,252,510
000,897,1,2,4,5,7,8,11,13,14,403,20,21,1557,25,285,1054,31,934,936,170,42,2091,2094,4654,48,178,1076,820,55,569,185,954,703,192,1729,324,72,79,470,2784,481,227,100,228,999,112,629,505,125
000,1,129,2,130,4,516,2565,6,7,8,392,9,12,13,141,19,20,21,22,790,154,27,547,42,171,812,1197,48,50,57,60,62,967,204,76,1106,83,91,92,1884,98,227,101,357,106,237,112,246,121,379
000,1,385,2,387,133,5,6,7,267,398,14,19,534,1815,153,1052,1438,673,34,548,2215,42,1836,173,54,576,67,198,1225,74,1228,1364,85,341,87,343,218,223,96,354,229,232,751,112,113,3573,4220,252,1662,511
000,8192,1024,129,1,2,2051,131,4,5,8,12,13,14,15,17,2067,148,20,21,22,27,29,31,544,36,37,1833,1068,45,53,55,57,571,63,193,840,73,75,78,82,83,85,87,99,4195,1894,106,109,248,636
000,129,1,130,259,4,261,6,7,9,10,13,269,15,16,150,2070,279,27,286,34,37,173,45,687,305,179,180,55,57,313,698,187,1339,63,193,67,326,328,85,215,89,95,98,104,4204,236,2546,247,248,1151
000,384,129,1,2,259,4,5,6,1030,7,8,9,10,1802,270,15,1554,19,21,22,3225,27,29,34,802,35,164,36,167,42,45,48,180,53,1341,573,1347,70,1099,75,1228,81,213,471,5214,4196,229,117,765,1279
000,1,2049,2,135,7,8,906,1164,2576,21,277,2582,22,285,37,3879,301,1078,55,2231,184,64,67,70,73,330,74,75,78,590,207,719,83,1108,471,1880,5208,734,481,353,5220,873,106,234,747,2798,1648,113,122,506
000,2048,1,4225,2,4,1284,5,6,7,8,136,9,10,12,13,14,15,4242,19,21,534,22,25,154,285,36,37,809,42,1579,173,53,58,60,62,581,70,75,78,86,214,215,100,4197,108,239,240,117,3580,511
000,2048,512,1,2049,2,258,259,6916,517,6,390,7,8,9,138,10,11,268,14,16,17,401,19,20,21,25,27,29,1572,37,38,2600,171,50,1586,55,184,185,1084,2502,2503,73,1227,88,89,606,103,105,107,248
000,1792,2048,129,1,2,258,1283,3203,4,6916,1156,5,6,7,8,137,9,11,12,268,13,17,402,148,20,22,534,150,23,153,154,803,45,816,53,57,313,1597,197,337,87,88,90,95,226,105,2155,4204,1005,370
000,1,2,1026,12,14,270,147,275,920,1562,1563,2974,290,302,436,692,1076,181,1465,826,572,62,1346,2499,579,1091,580,3524,325,1352,329,75,336,209,3282,213,86,471,96,5218,998,999,105,106,490,1004,238,246,503,122
000,1,2,130,387,4,5,6,10,15,530,22,151,2586,794,27,158,544,545,2977,35,36,550,2599,173,177,50,1077,55,187,317,576,1221,326,70,582,712,1227,470,87,215,473,606,95,98,873,490,881,372,2043,639
000,512,1,2,130,2180,4,5,6,7,8,12,1293,13,14,15,17,19,276,20,21,1686,150,153,25,155,29,31,35,2979,42,43,3243,44,48,305,53,57,1597,709,70,204,86,92,98,106,618,115,765,254,2047
000,1,130,514,2,4,901,5,1286,6,7,391,394,12,13,14,15,17,402,275,19,20,21,280,664,155,795,27,291,1189,39,42,44,54,55,57,62,574,193,70,75,78,723,214,343,480,104,112,246,248,1019
000,1,129,1156,4,2053,6,774,522,10,268,653,14,17,275,21,279,25,153,794,27,545,38,42,44,45,48,1075,309,181,313,1085,577,73,334,336,213,87,2522,353,98,1894,104,361,490,491,112,370,378,635,639
000,768,2048,1,2,642,4,2180,516,6,7,8,12,268,14,272,17,2833,275,19,276,27,160,39,168,43,171,3118,1199,54,185,58,318,197,70,1223,76,83,87,88,92,1884,94,95,1002,110,112,241,117,2168,764
000,2048,1,129,2,258,515,4,5,6,135,7,8,9,11,12,14,16,19,20,534,152,25,667,29,35,164,36,2085,167,169,42,43,691,4662,57,2108,1725,832,68,1226,78,86,471,99,4208,886,121,253,126,255
000,8192,1,129,2,387,4,644,5,10,11,12,1549,14,15,2066,530,1042,147,19,532,148,20,150,22,151,544,550,167,684,1836,305,50,184,698,317,198,712,75,85,91,606,95,490,2026,236,116,758,126,2046,383
000,1,2,259,4,6,7,135,136,10,138,12,14,15,2064,17,147,19,20,151,2078,160,35,37,1573,38,45,1071,175,563,55,62,66,324,196,71,73,75,78,206,207,82,213,86,92,95,104,106,111,118,126
000,1,129,2,130,1667,4,5,6,7,8,9,10,651,268,12,140,1165,141,13,14,15,19,22,534,285,809,42,1067,302,57,835,581,198,1735,77,725,86,87,90,92,2526,98,4196,357,102,232,107,3822,241,117
000,2048,1024,1,2,388,4,133,1925,5,262,6,7,1799,519,904,3849,9,10,12,268,17,19,148,277,536,25,160,39,42,43,44,558,55,315,62,962,324,197,453,1104,83,340,2517,89,90,352,484,1000,5228,108
000,1,2,258,4,6,390,1159,135,8,11,12,141,14,272,401,19,22,23,3225,27,29,31,35,36,37,38,42,43,44,45,430,48,820,53,190,451,68,582,78,1358,590,214,5207,221,478,350,613,113,121,126
000,1152,1,2,6,137,10,11,13,14,270,15,16,531,2324,21,22,23,27,29,2078,31,34,163,35,36,37,39,167,43,44,302,184,57,61,1597,969,73,459,79,81,82,5973,478,94,95,98,105,1388,239,369
000,1,2,4,5,6,136,8,264,777,906,10,267,651,12,1166,14,15,16,17,20,1176,27,158,34,1443,36,37,38,39,1704,44,58,187,60,705,70,72,73,76,86,88,90,92,2529,99,101,2024,105,107,504
000,1,2,2050,6,1670,8,905,10,11,2059,14,17,531,20,22,282,27,157,286,1059,36,38,169,45,430,2607,177,180,53,54,184,321,451,325,582,71,73,585,75,209,83,724,86,1753,353,613,105,109,113,116
000,1,2,4,5,773,389,6,265,138,140,12,13,14,17,147,19,1044,277,23,3224,25,666,164,936,44,177,54,566,57,185,187,63,64,1473,710,74,76,78,337,83,340,86,1115,92,94,610,99,100,104,111
000,2048,1,2,4,644,5,6,9,11,12,269,13,14,15,16,19,20,22,27,31,37,38,39,42,43,172,430,50,309,187,573,70,72,74,77,81,83,87,90,95,98,101,1254,104,107,620,110,239,116,763
000,1,129,2,1284,5,6,136,2570,267,12,14,16,19,20,148,149,152,154,667,29,158,34,37,38,1447,44,48,560,49,53,54,58,705,75,2379,76,78,86,88,987,2524,92,100,105,110,1008,113,121,2041,122
000,1,2,4,261,6,7,8,137,9,10,11,267,12,13,14,15,17,275,19,23,541,29,31,36,39,40,43,2348,1197,45,48,1330,53,1590,57,61,62,64,1601,324,199,100,1893,998,104,747,111,2031,247,125
000,128,1,2,4,5,6,7,8,520,9,12,1549,13,525,14,15,1681,147,19,20,22,25,153,796,285,34,35,36,3880,42,43,44,50,53,60,61,318,575,321,70,76,81,342,89,92,236,370,117,249,254
000,1,385,2,4,5,6,7,135,137,10,11,2827,12,141,1677,15,2320,17,19,20,21,22,23,25,158,34,36,38,40,42,1071,317,67,197,582,72,2504,75,77,718,79,86,98,357,615,5224,111,118,126,254
000,2048,1,2,5,6,7,135,8,137,9,10,11,2827,12,14,270,15,147,20,22,25,27,29,34,36,37,38,39,167,40,43,45,50,317,61,68,197,582,70,72,73,718,1106,340,98,357,1000,240,246,254
000,2,258,5,6,262,7,135,11,12,15,16,17,275,20,25,281,155,1825,35,37,39,42,45,48,177,50,179,436,184,312,61,189,195,196,324,73,330,75,79,81,341,87,95,104,106,110,111,1009,116,891
000,129,258,130,4,516,5,6,11,14,275,532,150,25,153,162,35,36,37,550,38,1450,42,171,301,48,51,692,184,57,699,955,1341,192,833,577,66,1346,67,197,2764,332,78,81,343,90,223,104,3822,238,249
000,1,2,4,5,6,7,9,12,14,15,273,17,19,148,21,22,23,2072,154,27,285,37,42,43,171,176,436,53,55,58,192,708,70,3015,75,76,1100,92,93,94,478,1378,99,104,105,234,106,112,121,254
000,1,2049,2,5250,259,4,1284,5,6,7,8,9,10,11,12,13,15,17,275,19,21,25,27,285,31,36,165,42,43,1199,48,50,53,54,60,324,197,1223,72,1104,82,213,3545,93,351,96,484,100,246,2553
000,128,1,385,387,6,7,397,1549,13,14,19,661,533,279,152,920,666,154,27,157,1441,291,3495,42,819,947,53,576,1088,1602,578,452,710,1223,1096,3018,1227,75,2380,78,82,983,2403,361,495,1008,3056,372,2556,639
000,1,129,385,2,259,4,6,1158,7,8,9,10,11,12,13,3214,15,17,19,2964,20,21,22,408,154,27,29,31,36,37,167,42,43,812,48,50,51,54,55,454,344,218,91,94,1000,112,881,884,246,126
000,1,2,4,133,5,6,7,8,9,11,269,141,15,16,401,403,20,404,278,151,153,410,27,545,37,1704,43,50,1078,580,70,198,3527,1223,585,3529,75,3280,1233,85,87,1367,98,232,107,237,248,2041,253,1151
000,1,2,514,130,4,5,6,7,8,10,11,12,14,142,15,2320,17,402,3858,19,20,277,149,151,152,25,27,29,31,34,548,39,167,42,48,53,54,61,66,578,71,73,74,75,76,92,99,100,108,121
000,1,2,4,5,7,8,9,11,12,13,1550,14,15,16,17,145,19,20,21,150,25,27,29,35,36,39,296,42,43,45,50,312,58,187,61,197,2374,1223,1226,2772,86,214,215,481,354,106,244,246,379,252
000,1,2,4,5,6,648,14,15,1167,19,660,532,21,1301,538,2076,29,36,167,168,169,42,810,43,44,176,50,179,180,53,55,827,2108,60,61,451,964,197,70,327,81,471,99,232,105,876,240,374,375,1018
000,1,2,1027,389,6,7,264,9,11,12,13,15,16,17,19,20,22,1432,27,1820,1053,798,31,2080,36,42,44,1071,2224,1200,50,53,54,55,184,62,322,67,197,73,329,75,206,81,86,1768,238,242,372,639
000,128,1,129,2,2050,4,6,7,10,11,12,269,141,14,15,2064,1554,19,21,22,1431,279,27,29,31,36,933,39,43,302,1071,563,53,54,58,61,62,72,73,74,2507,82,83,87,5208,344,98,108,118,2168
000,1,2,130,4,5,6,7,1031,8,650,527,145,17,530,19,147,21,277,31,35,547,36,550,42,48,944,53,181,949,312,185,314,60,64,197,1226,1100,81,343,88,90,481,227,2532,4199,106,2158,2166,760,379
000,2048,1,2,4,1668,6,7,8,138,140,13,14,15,16,275,19,20,21,22,25,153,158,31,802,295,170,42,171,44,558,181,2741,53,184,185,571,60,580,70,75,76,78,1749,470,86,481,5227,749,121,125
000,2048,1,2049,2,4,5,6,7,9,2058,10,11,12,13,2573,14,15,143,16,19,20,789,22,150,151,413,31,2081,42,556,45,566,184,58,197,71,712,77,81,2513,82,606,98,357,104,106,875,754,889,122
000,1,2,515,6,7,135,136,9,137,10,11,12,15,16,272,656,17,147,21,149,22,150,278,25,27,29,157,34,163,36,37,38,166,167,40,43,45,57,197,71,82,214,344,221,98,102,104,111,240,113
000,1,2,5,1029,1030,7,8,1032,9,10,11,12,13,270,15,16,1553,9874,19,147,20,2837,22,27,2075,6940,542,1056,1697,34,37,1446,39,42,43,50,1462,1221,70,76,79,1107,1240,1883,92,94,1246,5216,376,249
000,768,1,2,130,1154,259,4,5,517,6,7,8,137,138,10,12,14,15,17,530,19,157,29,1054,1822,159,34,35,1703,552,42,43,53,3520,70,75,470,216,729,346,92,353,103,108,1647,112,624,246,1785,125
000,512,1,2,259,4,516,5,6,8,9,10,11,12,14,15,19,20,149,21,23,25,27,29,34,290,418,36,38,43,44,812,45,48,55,57,314,60,317,62,324,81,83,90,91,1886,98,101,105,106,758
000,1,385,2,4,5,6,134,7,135,391,1159,136,1032,8,12,14,15,2063,17,530,275,21,1045,22,25,38,40,170,43,301,1330,2099,569,58,60,197,70,327,72,2507,76,213,88,352,99,486,368,369,373,121
000,1,2,258,1284,4,1028,7,11,12,140,143,17,530,1811,21,4248,25,538,285,159,39,168,43,172,181,54,185,314,64,577,70,72,76,1235,87,343,1880,88,90,92,99,101,2535,235,109,2158,112,241,753,511
000,1,2,133,6,3846,7,8,9,12,1677,13,142,15,17,19,148,20,21,1430,792,154,796,1438,1184,165,807,45,1712,2356,2998,312,958,64,2498,2117,1223,73,75,2255,83,85,342,218,2778,603,354,1894,1386,1010,2034
000,1,2,514,259,4,7,1159,135,8,10,2059,1292,140,1806,15,17,405,664,25,282,29,31,1185,38,167,169,42,44,48,49,689,562,53,312,64,709,73,330,83,1753,92,352,227,611,99,104,105,1899,750,113
000,1,130,2,4,5,6,7,8,138,12,13,14,17,1554,19,1044,21,22,1433,31,673,2981,933,2086,3495,680,171,172,48,944,440,1337,185,187,61,81,213,470,87,88,1760,1765,234,1003,109,2542,111,751,112,2164
000,2048,1,2,4,133,5,6,7,9,11,12,14,1550,401,403,19,532,148,20,21,1557,22,27,284,1694,34,1698,548,172,303,53,185,579,451,70,71,72,591,1362,86,343,599,91,99,1254,104,113,246,1782,511
000,512,1,129,2,259,387,4,6,1286,7,8,1802,10,11,12,1038,270,14,15,17,19,403,148,20,150,22,23,152,29,1822,31,9888,34,4644,936,42,171,45,180,313,1341,321,1348,1352,78,1001,4203,236,636,508
000,1,2,130,4,1284,644,5,902,6,7,8,520,10,11,12,13,14,15,17,275,19,20,21,22,29,31,162,419,38,39,939,44,812,172,48,53,54,185,192,64,1345,451,72,76,82,343,90,92,96,5244
000,129,1,2,4,901,6,7,135,8,137,9,10,779,12,13,14,15,19,532,21,22,23,665,27,2331,542,419,164,171,811,940,177,57,573,62,198,723,85,471,88,345,1760,226,228,486,232,1005,239,628,116
000,8192,256,1,2,5,6,2056,137,10,11,13,14,16,2068,22,23,151,2329,25,163,36,677,39,935,43,560,434,947,309,55,439,61,2370,834,708,460,213,471,344,472,94,1760,98,100,356,873,3818,876,755,247
000,1,129,642,2,4,6,518,137,9,138,395,12,13,525,14,15,16,273,17,1941,21,405,22,23,25,541,31,800,170,43,177,50,179,53,312,60,66,70,326,75,77,78,81,86,214,350,104,112,117,253
000,1,2561,2,514,130,4,5,901,8,136,9,779,395,12,140,13,15,2832,17,19,21,149,151,153,25,670,43,48,60,323,197,70,74,1100,340,343,92,1248,480,99,227,101,362,106,618,108,2157,112,113,379
000,1,385,2,4,5,6,135,10,11,651,12,15,17,20,152,25,31,36,42,43,171,177,50,563,53,312,61,318,62,67,70,72,75,464,83,340,86,599,343,88,985,90,91,353,356,101,106,244,246,121
000,1024,1,129,2,5,6,135,9,1803,268,1806,15,17,19,275,20,276,21,22,23,1431,154,285,31,546,165,38,170,42,171,44,1070,561,563,54,571,829,63,576,2507,78,86,87,88,94,226,1894,231,373,504
000,1,2,259,131,4,5,6,7,647,8,777,10,11,1163,12,13,15,1167,16,19,21,533,152,280,282,286,40,298,43,48,178,326,70,2515,342,5207,5208,355,104,5225,240,113,881,4211,636,252,125,126,383,639
000,1,2,5,1925,133,7,8,1292,12,13,14,1806,15,17,19,21,149,25,27,31,1185,34,38,39,42,43,44,304,562,53,54,826,68,709,72,1609,1226,83,725,86,92,733,227,485,3045,105,106,1899,619,112
000,2,258,259,4,6,7,9,137,10,138,11,12,14,15,143,16,147,20,21,150,153,154,27,285,34,36,37,38,295,42,44,302,175,184,187,64,66,197,75,207,83,214,222,98,100,104,105,240,246,247
000,1,2,133,5,6,1158,7,3208,8,13,1549,15,656,17,530,19,20,148,1435,157,31,34,1701,42,50,178,1331,570,187,188,70,76,211,86,470,216,92,476,96,608,227,1259,367,1647,112,116,1016,635,1659,892
000,1,385,2,386,3203,5251,5252,1284,5,6,7,135,1159,8,10,11,12,141,13,17,19,21,25,27,285,1054,159,160,37,39,42,44,48,53,184,60,325,1093,1094,72,73,75,83,1111,99,100,106,108,1008,374
000,128,1,2,258,4,5,6,7,8,9,10,11,12,13,270,15,147,19,148,150,152,25,796,2077,163,37,3880,43,171,44,50,53,188,61,318,575,1088,192,321,68,70,1354,75,76,82,1491,90,100,115,254
000,1,2,4,5,6,7,136,8,9,10,12,15,17,19,147,20,23,152,29,286,289,34,35,163,37,38,43,44,50,1333,53,439,57,2106,68,70,71,75,206,83,88,90,92,96,98,99,104,369,2166,247
000,1024,1,129,2,4,5,133,6,7,8,10,12,1549,13,14,17,19,149,25,27,1563,29,37,38,167,42,43,683,53,2359,60,61,573,318,64,962,66,70,72,74,75,1106,86,222,479,100,360,619,623,632
000,896,1,2,259,5,6,7,135,8,1032,1164,14,15,402,19,534,23,666,282,803,42,43,171,172,45,1198,48,178,184,312,185,58,60,1344,324,70,73,720,83,340,2517,1759,352,354,100,111,246,504,760,121
000,384,1,129,2,131,4,6,7,9,3210,10,3851,523,12,269,13,14,15,271,16,401,17,147,19,3861,405,418,933,48,956,957,958,2369,4676,198,584,328,1225,342,215,1881,477,103,622,239,112,243,116,891,639
000,1,2,642,4,388,5,6,7,8,10,11,13,2061,15,17,21,1557,405,22,23,153,154,27,1563,414,159,31,289,36,38,42,812,48,53,184,312,61,574,66,68,75,718,78,83,86,352,98,111,125,510
000,2048,512,1,2,4,5,1925,6,7,267,11,12,1549,269,13,2574,14,273,402,19,20,25,27,156,541,158,546,36,170,45,302,183,2104,317,324,198,2503,204,1357,335,83,88,1881,2523,605,100,1002,2160,125,254
000,2048,1,2,4,5,133,6,7,8,136,9,11,12,14,15,1297,17,19,148,21,22,27,1563,284,2593,679,39,42,1964,177,434,53,58,61,66,1091,73,460,86,90,92,94,95,1123,357,2792,106,240,2170,379
000,2048,3584,256,1,2,258,4,5,6,7,2056,8,136,10,138,11,12,13,14,15,399,143,16,17,149,668,796,164,36,2980,1578,44,45,179,54,695,313,1340,967,76,78,209,211,471,99,1386,113,2555,125,1662
000,512,640,1,4225,2,5,6,7,135,9,11,12,1165,1551,19,20,21,534,664,285,415,51,309,181,2104,57,570,2106,187,61,4670,578,582,327,74,1354,76,340,91,98,610,99,228,100,1894,107,491,1007,116,372
000,768,1,2,130,386,5251,4,5,1157,6,7,519,9,10,12,397,15,399,16,17,275,20,21,151,410,27,29,542,158,37,38,54,314,60,317,451,963,203,3021,85,1750,473,89,98,615,238,622,625,504,125
000,1,129,2,3203,1796,4,773,389,1285,6,7,8,264,9,10,11,1549,13,143,401,20,2964,1687,152,27,31,36,38,39,167,42,171,50,179,55,444,64,706,195,2247,203,600,89,1888,98,228,113,242,2036,507
000,2048,8192,1,2561,2,2179,4,6,7,9,10,11,12,13,14,142,15,20,21,149,22,23,27,29,31,34,36,38,40,42,45,48,176,53,184,62,66,1091,324,70,75,78,86,87,104,111,112,624,626,121
000,1664,1,2,259,4,516,388,1157,6,8,648,9,10,11,12,14,17,273,658,278,22,536,25,2969,1450,42,44,301,559,50,1076,53,2357,54,311,57,1343,64,325,206,81,83,86,88,92,98,105,108,2161,115
000,1,130,2,4,6,7,136,8,904,392,137,778,10,2059,1165,14,270,16,2066,19,147,403,789,1432,25,1562,34,675,38,169,175,3252,184,582,710,76,332,977,89,605,95,98,358,876,878,112,752,1267,373,2808
000,129,2,131,259,4,261,6,7,8,9,10,13,2189,15,2066,279,25,2202,27,543,35,939,173,305,49,179,180,55,57,313,573,957,575,452,453,328,74,336,209,85,342,215,599,727,90,95,881,2547,247,1019
000,1024,1,2,4,5,6,135,264,8,9,1806,17,530,19,1172,21,25,27,542,159,804,165,2981,38,42,170,171,172,44,1200,49,54,827,60,192,66,67,198,458,78,86,87,91,94,99,494,373,125,126,510
000,1,2,4,5,6,518,135,7,8,9,267,1292,12,2316,141,13,14,1806,401,17,1044,20,22,27,159,38,42,44,45,49,819,54,60,63,193,1731,74,1099,78,83,86,88,91,92,95,357,2538,2540,505,379
000,1,385,2,4,516,5,6,518,7,8,267,14,15,528,17,145,530,20,21,25,27,936,1578,561,50,950,54,314,60,318,64,67,197,198,70,725,214,86,87,90,92,605,94,99,100,4199,1003,113,2168,3837
000,1,2,4,5,6,7,135,8,12,14,17,402,19,532,21,22,664,25,27,417,34,35,42,43,558,49,53,54,2108,60,61,64,66,70,72,74,970,75,77,83,88,91,96,100,106,109,1008,2161,121,122
000,1,2,1282,515,5,6,7,135,8,9,137,10,523,12,13,14,15,16,273,1811,22,150,25,795,29,31,929,34,37,38,40,42,1579,43,44,1330,50,187,61,64,72,75,86,92,95,98,100,106,115,379
000,1792,8192,1,2,514,3203,4,5,6,7,8,137,10,11,12,2060,14,15,1936,401,19,20,532,25,154,1562,27,668,1052,29,31,36,37,38,39,42,687,53,61,67,324,197,75,89,90,94,99,100,1000,1785
000,1152,1,1281,2,259,516,1157,389,5,901,6,7,8,142,17,21,25,2076,29,1949,159,673,162,43,44,301,53,54,183,1343,3008,192,322,67,580,325,197,72,79,83,86,214,92,101,1765,108,237,751,246,2043
000,1,4,5,6,263,519,12,13,14,15,532,21,22,23,535,408,25,27,29,31,1442,35,36,37,38,39,40,169,44,45,50,55,57,2106,61,62,64,324,2501,70,327,73,75,78,85,86,88,345,3826,247
000,1,386,2,4,6,7,8,137,10,12,13,14,15,2066,531,147,21,22,23,152,153,27,155,31,35,36,38,40,42,556,45,54,57,61,63,576,70,73,86,88,90,92,94,95,98,105,117,118,2167,126
000,8192,1,2561,2,4,5,6,7,8,9,10,12,14,15,17,147,275,19,276,21,25,27,29,285,164,40,42,170,43,556,1197,48,53,312,61,66,579,837,74,82,83,86,477,94,96,609,98,618,365,240
000,2048,128,1,2,4,5,773,6,7,1031,8,9,137,10,12,13,14,142,15,16,17,19,20,149,22,151,25,31,2081,36,37,1573,38,40,42,55,61,66,197,71,76,81,82,86,98,99,101,104,751,754
000,1,2,1282,131,1669,6,9,267,12,1549,13,142,270,17,19,147,148,20,152,154,31,1441,35,36,37,44,45,179,53,55,57,185,61,1341,62,64,66,73,330,85,215,226,232,105,1647,115,116,117,2041,253
000,768,8192,129,1,2,514,130,4,5,6,134,7,135,8,11,2316,14,15,1551,17,19,275,534,153,29,31,803,292,172,50,57,188,190,70,1484,3537,594,83,85,214,91,92,352,98,227,367,112,1265,246,125
000,2048,1,2,259,4,5,6,7,8,9,10,11,12,13,15,17,275,19,20,1172,150,153,1826,804,1448,1194,171,45,303,693,54,313,317,1341,62,1224,1226,78,343,90,95,98,100,228,232,619,107,236,112,636
000,384,1024,1,137,15,148,276,405,280,796,924,29,669,295,40,426,44,45,685,558,944,1076,183,312,570,4666,708,470,87,471,88,216,729,91,221,477,605,353,99,228,360,620,109,110,623,370,755,246,504,254
000,1,2,4,5,11,268,269,14,145,20,150,157,35,163,36,39,167,43,171,45,173,301,48,53,54,185,313,64,326,71,72,73,75,82,83,86,214,87,92,95,104,232,106,234,236,113,117,121,249,253
000,1024,1,385,2,4,1284,5,6,774,7,3208,8,10,779,2060,13,1677,14,15,17,19,147,20,405,151,1432,157,798,36,38,169,3498,2091,430,50,53,1596,580,1221,71,75,206,719,214,94,999,1772,1392,118,126
000,2048,2,3844,1029,6917,1030,7,263,3847,12,269,273,1553,1042,2834,19,275,276,3862,25,27,540,541,2334,803,35,2084,4644,2089,1068,3118,302,814,1584,50,1074,819,4659,1077,573,4676,324,2373,1357,5966,335,338,1884,95,1120
000,1,386,2,4,5,1029,6,135,1799,8,10,14,398,15,17,20,151,152,795,29,925,542,34,36,167,43,44,176,1078,183,61,70,71,456,73,1353,75,78,341,214,600,89,91,1246,98,104,108,116,247,1272
